 Rate coefficients of the reactions
        6065   3.8902692697364098E-007
        6066   3.8902692697364098E-007
        6067   3.8902692697364098E-007
        6068   3.8902692697364098E-007
        6069   3.8902692697364098E-007
        6070   3.8902692697364098E-007
        6071   3.8902692697364098E-007
        6072   3.8902692697364098E-007
        6073   3.8902692697364098E-007
        6074   3.8902692697364098E-007
        6075   3.8902692697364098E-007
        6076   3.8902692697364098E-007
        6077   3.8902692697364098E-007
        6078   3.8902692697364098E-007
        6079   3.8902692697364098E-007
        6080   3.8902692697364098E-007
        6081   3.8902692697364098E-007
        6082   3.8902692697364098E-007
        6083   3.8902692697364098E-007
        6084   3.8902692697364098E-007
        6085   3.8902692697364098E-007
        6086   3.8902692697364098E-007
        6087   3.8902692697364098E-007
        6088   3.8902692697364098E-007
        6089   3.8902692697364098E-007
        6090   3.8902692697364098E-007
        6091   3.8902692697364098E-007
        6092   3.8902692697364098E-007
        6093   3.8902692697364098E-007
        6094   3.8902692697364098E-007
        6095   3.8902692697364098E-007
        6096   3.8902692697364098E-007
        6097   3.8902692697364098E-007
        6098   3.8902692697364098E-007
        6099   3.8902692697364098E-007
        6100   3.8902692697364098E-007
        6101   3.8902692697364098E-007
        6102   3.8902692697364098E-007
        6103   3.8902692697364098E-007
        6104   3.8902692697364098E-007
        6105   5.8535343206420011E-008
        6106   2.0000000000000001E-009
        6107   7.7701783017371690E-008
        6108   1.5000000000000000E-009
        6109   2.5900594339123899E-008
        6110   8.7317752576677442E-010
        6111   3.6164503563774281E-009
        6112   3.2907866691932297E-008
        6112   0.0000000000000000     
        6113   4.4400358811314788E-008
        6114   2.6016498543609592E-008
        6114   0.0000000000000000     
        6115   4.0559437727002939E-009
        6116   2.1716730289786626E-008
        6116   0.0000000000000000     
        6117   8.0385064152243567E-008
        6118   1.1377326360220826E-008
        6119   0.0000000000000000     
        6120   8.9329842814283088E-010
        6121   6.0946583573875585E-010
        6122   1.0443463346734549E-009
        6123   1.6902350753738189E-009
        6123   0.0000000000000000     
        6124   1.0000000000000000E-010
        6125   5.0000000000000002E-011
        6126   3.9999999999999998E-011
        6127   3.9999999999999998E-011
        6128   1.2336859908673184E-008
        6129   9.2497899720149522E-009
        6130   1.7600000000000001E-010
        6131   4.1385135505393379E-010
        6132   0.0000000000000000     
        6133   1.0283898660133374E-036
        6134   2.4591818061755177E-023
        6135   7.1336159843878752E-049
        6136   5.0000000000000003E-010
        6137   0.0000000000000000     
        6138   1.6026531681629025E-031
        6139   0.0000000000000000     
        6140   1.0000000000000000E-014
        6141   1.3904160388067926E-021
        6142   6.5683177832519977E-008
        6143   1.6999999999999999E-017
        6144   2.5000000000000002E-018
        6145   1.8401918197898263E-015
        6146   2.6833631484794278E-012
        6147   7.4533333333333320E-022
        6148   3.9999999999999999E-019
        6149   1.0078857899825942E-015
        6150   5.3993881606210405E-016
        6151   1.9307937762338786E-017
        6152   1.0000000000000001E-017
        6153   1.0000000000000001E-017
        6154   1.0000000000000001E-015
        6155   8.3400840447983933E-013
        6156   2.6833631484794278E-012
        6157   5.5600560298655953E-014
        6158   1.0077103203927442E-015
        6159   1.7978533094812166E-018
        6160   2.4008358824394499E-015
        6161   8.0500894454382839E-016
        6162   9.7300980522647928E-014
        6163   2.8796736856645551E-011
        6164   9.7300980522647930E-013
        6165   1.0000000000000001E-017
        6166   1.0000000000000001E-017
        6167   1.0000000000000001E-017
        6167   0.0000000000000000     
        6167   0.0000000000000000     
        6168   2.0999999999999999E-019
        6169   1.0000000000000001E-017
        6170   3.4556789381296722E-018
        6171   2.7094587729204681E-022
        6172   6.1806919727640865E-014
        6173   0.0000000000000000     
        6174   2.3393275294831555E-016
        6175   9.9999999999999998E-017
        6176   9.9999999999999998E-017
        6177   8.0500894454382832E-015
        6178   1.0733452593917711E-012
        6179   2.8801751146469712E-015
        6180   7.2004377866174281E-016
        6181   7.9204815652791692E-013
        6182   4.0310406216525569E-012
        6183   7.4598247270110873E-009
        6184   7.4598247270110873E-009
        6185   7.4598247270110873E-009
        6186   1.3900140074663989E-012
        6187   1.3900140074663989E-012
        6188   7.9204815652791700E-012
        6189   5.0201342669817706E-011
        6190   5.0201342669817706E-011
        6191   7.7817531305903409E-011
        6192   8.6390210569936641E-012
        6193   1.0672664110733629E-013
        6194   2.0000000000000000E-012
        6194   0.0000000000000000     
        6195   4.6621069810423015E-008
        6195   0.0000000000000000     
        6196   1.8152621808148671E-008
        6196   0.0000000000000000     
        6197   8.6029952454080296E-009
        6198   2.9083187216394307E-010
        6199   4.9980810382639717E-010
        6200   8.6029952454080296E-009
        6201   8.6029952454080296E-009
        6202   2.3761444695837508E-013
        6203   5.2149588520196975E-012
        6204   1.9013237110029074E-010
        6205   8.0500894454382832E-015
        6206   5.1801188678247798E-018
        6207   7.4598247270110868E-012
        6208   5.5600560298655959E-013
        6209   5.5600560298655959E-013
        6210   8.3400840447983931E-012
        6211   1.0999999999999999E-009
        6212   3.7299123635055437E-010
        6213   3.7299123635055437E-010
        6214   9.7267103912607618E-011
        6215   1.0000000000000001E-009
        6215   0.0000000000000000     
        6216   7.4598247270110873E-009
        6217   7.2004377866174278E-011
        6218   7.4598247270110873E-009
        6219   7.2004377866174278E-011
        6220   2.6936618112688853E-013
        6221   1.1005620659662061E-012
        6222   6.0010447620886610E-013
        6223   1.0000000000000001E-009
        6223   0.0000000000000000     
        6224   3.7299123635055437E-010
        6225   7.2004377866174278E-011
        6226   3.7299123635055437E-010
        6227   1.0000000000000001E-009
        6227   0.0000000000000000     
        6228   4.1700420223991967E-013
        6229   6.0000000000000000E-011
        6229   0.0000000000000000     
        6230   1.0000000000000001E-009
        6231   1.3603749348898478E-019
        6231   0.0000000000000000     
        6231   0.0000000000000000     
        6231   0.0000000000000000     
        6231   0.0000000000000000     
        6232   6.0672597627539401E-021
        6232   0.0000000000000000     
        6232   0.0000000000000000     
        6232   0.0000000000000000     
        6232   0.0000000000000000     
        6233   5.0000000000000003E-010
        6234   5.0000000000000003E-010
        6235   5.0000000000000003E-010
        6236   5.0000000000000003E-010
        6237   5.0000000000000003E-010
        6238   1.0000000000000000E-013
        6239   5.0000000000000003E-010
        6240   5.0000000000000002E-011
        6241   5.0000000000000003E-010
        6242   5.0000000000000003E-010
        6243   5.0000000000000003E-010
        6244   1.0000000000000001E-009
        6245   1.3000000000000001E-009
        6246   1.0000000000000001E-009
        6247   1.0000000000000001E-009
        6248   1.0000000000000001E-009
        6249   1.0000000000000000E-010
        6250   1.0000000000000000E-010
        6251   1.9999999999999999E-011
        6252   1.0000000000000000E-010
        6253   1.0000000000000000E-010
        6254   1.0000000000000001E-009
        6255   1.0000000000000001E-009
        6256   1.0000000000000001E-009
        6257   1.0000000000000001E-009
        6258   1.0000000000000001E-009
        6259   5.0000000000000003E-010
        6260   5.0000000000000003E-010
        6261   2.1999999999999999E-010
        6262   1.8999999999999999E-010
        6263   5.0000000000000003E-010
        6264   6.5000000000000003E-010
        6265   6.9999999999999996E-010
        6266   5.0000000000000003E-010
        6267   1.0000000000000000E-010
        6268   1.0000000000000000E-010
        6269   1.0000000000000000E-010
        6270   1.0000000000000000E-010
        6271   3.0000000000000000E-010
        6272   3.0000000000000000E-011
        6273   6.3000000000000000E-010
        6274   1.0000000000000001E-009
        6275   5.0000000000000003E-010
        6276   1.3999999999999999E-009
        6277   5.0000000000000003E-010
        6278   1.0000000000000001E-009
        6279   8.3000000000000003E-010
        6280   1.0000000000000001E-009
        6281   6.2000000000000003E-010
        6282   1.0000000000000001E-009
        6283   1.0000000000000001E-009
        6284   1.0000000000000001E-009
        6285   6.0999999999999996E-010
        6286   1.0000000000000001E-009
        6287   5.0000000000000003E-010
        6288   1.0000000000000001E-009
        6289   6.9000000000000000E-010
        6290   1.0000000000000001E-009
        6291   1.0000000000000001E-009
        6292   7.4000000000000003E-010
        6293   7.2999999999999996E-010
        6294   1.0000000000000001E-009
        6295   1.0000000000000001E-009
        6296   7.2000000000000000E-010
        6297   1.0000000000000001E-009
        6298   1.0000000000000001E-009
        6299   7.5000000000000000E-010
        6300   4.9999999999999997E-012
        6301   4.9999999999999997E-012
        6302   4.9999999999999997E-012
        6303   1.0000000000000001E-009
        6304   1.0000000000000001E-009
        6305   1.0000000000000001E-009
        6306   1.0000000000000001E-009
        6307   1.0000000000000001E-009
        6308   1.0000000000000001E-009
        6309   1.0000000000000001E-009
        6310   1.0000000000000001E-009
        6311   1.0000000000000001E-009
        6312   1.0000000000000001E-009
        6313   1.0000000000000001E-009
        6314   1.0000000000000001E-009
