 Rate coefficients of the reactions
        5893   4.1133964068637980E-007
        5894   4.1133964068637980E-007
        5895   4.1133964068637980E-007
        5896   4.1133964068637980E-007
        5897   4.1133964068637980E-007
        5898   4.1133964068637980E-007
        5899   4.1133964068637980E-007
        5900   4.1133964068637980E-007
        5901   4.1133964068637980E-007
        5902   4.1133964068637980E-007
        5903   4.1133964068637980E-007
        5904   4.1133964068637980E-007
        5905   4.1133964068637980E-007
        5906   4.1133964068637980E-007
        5907   4.1133964068637980E-007
        5908   4.1133964068637980E-007
        5909   4.1133964068637980E-007
        5910   4.1133964068637980E-007
        5911   4.1133964068637980E-007
        5912   4.1133964068637980E-007
        5913   4.1133964068637980E-007
        5914   4.1133964068637980E-007
        5915   4.1133964068637980E-007
        5916   4.1133964068637980E-007
        5917   4.1133964068637980E-007
        5918   4.1133964068637980E-007
        5919   4.1133964068637980E-007
        5920   4.1133964068637980E-007
        5921   4.1133964068637980E-007
        5922   4.1133964068637980E-007
        5923   4.1133964068637980E-007
        5924   4.1133964068637980E-007
        5925   4.1133964068637980E-007
        5926   4.1133964068637980E-007
        5927   4.1133964068637980E-007
        5928   4.1133964068637980E-007
        5929   4.1133964068637980E-007
        5930   4.1133964068637980E-007
        5931   4.1133964068637980E-007
        5932   4.1133964068637980E-007
        5933   4.1133964068637980E-007
        5934   4.1133964068637980E-007
        5935   4.1133964068637980E-007
        5936   4.1133964068637980E-007
        5937   4.1133964068637980E-007
        5938   4.1133964068637980E-007
        5939   4.1133964068637980E-007
        5940   4.1133964068637980E-007
        5941   4.1133964068637980E-007
        5942   4.1133964068637980E-007
        5943   4.1133964068637980E-007
        5944   4.1133964068637980E-007
        5945   4.1133964068637980E-007
        5946   4.1133964068637980E-007
        5947   4.1133964068637980E-007
        5948   4.1133964068637980E-007
        5949   4.1133964068637980E-007
        5950   4.1133964068637980E-007
        5951   4.1133964068637980E-007
        5952   4.1133964068637980E-007
        5953   4.1133964068637980E-007
        5954   4.1133964068637980E-007
        5955   4.1133964068637980E-007
        5956   4.1133964068637980E-007
        5957   4.1133964068637980E-007
        5958   4.1133964068637980E-007
        5959   4.1133964068637980E-007
        5960   4.1133964068637980E-007
        5961   4.1133964068637980E-007
        5962   4.1133964068637980E-007
        5963   4.1133964068637980E-007
        5964   4.1133964068637980E-007
        5965   4.1133964068637980E-007
        5966   4.1133964068637980E-007
        5967   4.1133964068637980E-007
        5968   4.1133964068637980E-007
        5969   4.1133964068637980E-007
        5970   4.1133964068637980E-007
        5971   4.1133964068637980E-007
        5972   4.1133964068637980E-007
        5973   4.1133964068637980E-007
        5974   4.1133964068637980E-007
        5975   4.1133964068637980E-007
        5976   4.1133964068637980E-007
        5977   4.1133964068637980E-007
        5978   4.1133964068637980E-007
        5979   4.1133964068637980E-007
        5980   4.1133964068637980E-007
        5981   4.1133964068637980E-007
        5982   4.1133964068637980E-007
        5983   4.1133964068637980E-007
        5984   4.1133964068637980E-007
        5985   4.1133964068637980E-007
        5986   4.1133964068637980E-007
        5987   4.1133964068637980E-007
        5988   4.1133964068637980E-007
        5989   4.1133964068637980E-007
        5990   4.1133964068637980E-007
        5991   4.1133964068637980E-007
        5992   4.1133964068637980E-007
        5993   4.1133964068637980E-007
        5994   4.1133964068637980E-007
        5995   4.1133964068637980E-007
        5996   4.1133964068637980E-007
        5997   4.1133964068637980E-007
        5998   4.1133964068637980E-007
        5999   4.1133964068637980E-007
        6000   4.1133964068637980E-007
        6001   4.1133964068637980E-007
        6002   4.1133964068637980E-007
        6003   4.1133964068637980E-007
        6004   4.1133964068637980E-007
        6005   4.1133964068637980E-007
        6006   4.1133964068637980E-007
        6007   4.1133964068637980E-007
        6008   4.1133964068637980E-007
        6009   4.1133964068637980E-007
        6010   4.1133964068637980E-007
        6011   4.1133964068637980E-007
        6012   4.1133964068637980E-007
        6013   4.1133964068637980E-007
        6014   4.1133964068637980E-007
        6015   4.1133964068637980E-007
        6016   4.1133964068637980E-007
        6017   4.1133964068637980E-007
        6018   4.1133964068637980E-007
        6019   4.1133964068637980E-007
        6020   4.1133964068637980E-007
        6021   4.1133964068637980E-007
        6022   4.1133964068637980E-007
        6023   4.1133964068637980E-007
        6024   4.1133964068637980E-007
        6025   4.1133964068637980E-007
        6026   4.1133964068637980E-007
        6027   4.1133964068637980E-007
        6028   4.1133964068637980E-007
        6029   4.1133964068637980E-007
        6030   4.1133964068637980E-007
        6031   4.1133964068637980E-007
        6032   4.1133964068637980E-007
        6033   4.1133964068637980E-007
        6034   4.1133964068637980E-007
        6035   4.1133964068637980E-007
        6036   4.1133964068637980E-007
        6037   4.1133964068637980E-007
        6038   4.1133964068637980E-007
        6039   4.1133964068637980E-007
        6040   4.1133964068637980E-007
        6041   4.1133964068637980E-007
        6042   4.1133964068637980E-007
        6043   4.1133964068637980E-007
        6044   4.1133964068637980E-007
        6045   4.1133964068637980E-007
        6046   4.1133964068637980E-007
        6047   4.1133964068637980E-007
        6048   4.1133964068637980E-007
        6049   4.1133964068637980E-007
        6050   4.1133964068637980E-007
        6051   4.1133964068637980E-007
        6052   4.1133964068637980E-007
        6053   4.1133964068637980E-007
        6054   4.1133964068637980E-007
        6055   4.1133964068637980E-007
        6056   4.1133964068637980E-007
        6057   4.1133964068637980E-007
        6058   4.1133964068637980E-007
        6059   4.1133964068637980E-007
        6060   4.1133964068637980E-007
        6061   4.1133964068637980E-007
        6062   4.1133964068637980E-007
        6063   4.1133964068637980E-007
        6064   4.1133964068637980E-007
        6065   4.1133964068637980E-007
        6066   4.1133964068637980E-007
        6067   4.1133964068637980E-007
        6068   4.1133964068637980E-007
        6069   4.1133964068637980E-007
        6070   4.1133964068637980E-007
        6071   4.1133964068637980E-007
        6072   4.1133964068637980E-007
        6073   4.1133964068637980E-007
        6074   4.1133964068637980E-007
        6075   4.1133964068637980E-007
        6076   4.1133964068637980E-007
        6077   4.1133964068637980E-007
        6078   4.1133964068637980E-007
        6079   4.1133964068637980E-007
        6080   4.1133964068637980E-007
        6081   4.1133964068637980E-007
        6082   4.1133964068637980E-007
        6083   4.1133964068637980E-007
        6084   4.1133964068637980E-007
        6085   4.1133964068637980E-007
        6086   4.1133964068637980E-007
        6087   4.1133964068637980E-007
        6088   4.1133964068637980E-007
        6089   4.1133964068637980E-007
        6090   4.1133964068637980E-007
        6091   4.1133964068637980E-007
        6092   4.1133964068637980E-007
        6093   4.1133964068637980E-007
        6094   4.1133964068637980E-007
        6095   4.1133964068637980E-007
        6096   4.1133964068637980E-007
        6097   4.1133964068637980E-007
        6098   4.1133964068637980E-007
        6099   4.1133964068637980E-007
        6100   4.1133964068637980E-007
        6101   4.1133964068637980E-007
        6102   4.1133964068637980E-007
        6103   4.1133964068637980E-007
        6104   4.1133964068637980E-007
        6105   6.1892648998083768E-008
        6106   2.0000000000000001E-009
        6107   8.2158383625774905E-008
        6108   1.5000000000000000E-009
        6109   2.7386127875258307E-008
        6110   8.9122969911716589E-010
        6111   3.6642963874253922E-009
        6112   3.4581942361832642E-008
        6112   0.0000000000000000     
        6113   4.6831766769232154E-008
        6114   2.7280383185154153E-008
        6114   0.0000000000000000     
        6115   4.1397968242546502E-009
        6116   2.2755337032808047E-008
        6116   0.0000000000000000     
        6117   8.4792160413254994E-008
        6118   1.2000360105727730E-008
        6119   0.0000000000000000     
        6120   9.4534223136628955E-010
        6121   6.0918645431026307E-010
        6122   1.0654708645048911E-009
        6123   1.7514408114776628E-009
        6123   0.0000000000000000     
        6124   1.0000000000000000E-010
        6125   5.0000000000000002E-011
        6126   3.9999999999999998E-011
        6127   3.9999999999999998E-011
        6128   1.3012438668861395E-008
        6129   9.7499094560901286E-009
        6130   1.7600000000000001E-010
        6131   4.3592366035849796E-010
        6132   0.0000000000000000     
        6133   6.3607195774538356E-040
        6134   6.1159632573425795E-025
        6135   0.0000000000000000     
        6136   5.0000000000000003E-010
        6137   0.0000000000000000     
        6138   7.7856028427509752E-034
        6139   0.0000000000000000     
        6140   1.0000000000000000E-014
        6141   8.9811913727286680E-023
        6142   6.9310341783970732E-008
        6143   1.6999999999999999E-017
        6144   2.5000000000000002E-018
        6145   1.6688231605386537E-015
        6146   3.0000000000000001E-012
        6147   6.6666666666666664E-022
        6148   3.9999999999999999E-019
        6149   1.1651602681623161E-015
        6150   6.2419300080124084E-016
        6151   1.9743504858348203E-017
        6152   1.0000000000000001E-017
        6153   1.0000000000000001E-017
        6154   1.0000000000000001E-015
        6155   9.8590060350929902E-013
        6156   3.0000000000000001E-012
